"attestation_id","attestation_file","attestation_cid","certificate","certificate_cid","reportingStart","reportingStartTimezoneOffset","reportingEnd","reportingEndTimezoneOffset","sellerName","sellerAddress","country","region","volume_Wh","generatorName","productType","label","energySource","generationStart","generationStartTimezoneOffset","generationEnd","generationEndTimezoneOffset"
"20211115_3D_PL_transaction_1_attestation_1","AU_LGC_14MWh_year2021.pdf","bafybeieqknjcr4fmttaidpnwd5cudyztyv63rrtb4cm43ynzmietbynbqa","AU_LGC_14MWh_year2021_certificate_1","bafyreiaxmcymkvmloqn6u6ouajrhahm6raurlpv5lmliflj3dbtbfqg7s4","2021-01-01T00:00:00.000Z",600,"2021-12-31T23:59:59.999Z",600,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","AU",,14000000,"Jemalong Solar Project (SRPVNSW3)","LGC",,"SOLAR","2021-01-01T00:00:00.000Z",600,"2021-12-31T23:59:59.999Z",600
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_1","bafyreibxae3y5ifjdldgde4b5t4w2h5hrrfz52iwquxfbi47n3ki3pnqcm","2020-12-01T00:00:00.000Z",-420,"2020-12-31T23:59:59.999Z",-420,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,5000000,"Zurich CGS","REC","GREEN_E_ENERGY","WIND","2020-12-01T00:00:00.000Z",-420,"2020-12-31T23:59:59.999Z",-420
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_2","bafyreicbbyskqemnp4g7lhiyt7rjh4mg64wplwl5xxksut5beymkuinuua","2021-01-01T00:00:00.000Z",-420,"2021-01-31T23:59:59.999Z",-420,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,5000000,"Zurich CGS","REC","GREEN_E_ENERGY","WIND","2021-01-01T00:00:00.000Z",-420,"2021-01-31T23:59:59.999Z",-420
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_3","bafyreic56yeu53jcnvu4b3aqgqdjip4epjkesdkyrheckwc2r7vu5bj7ou","2021-02-01T00:00:00.000Z",-420,"2021-02-28T23:59:59.999Z",-420,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,6000000,"St. Joseph Wind Farm","REC","GREEN_E_ENERGY","WIND","2021-02-01T00:00:00.000Z",-420,"2021-02-28T23:59:59.999Z",-420
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_4","bafyreie5wmxh4l572idnthzah6b6dqqfba5rsg2gofm5y2xpkabh3wtdyu","2021-03-01T00:00:00.000Z",-360,"2021-03-31T23:59:59.999Z",-360,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,6000000,"St. Joseph Wind Farm","REC","GREEN_E_ENERGY","WIND","2021-03-01T00:00:00.000Z",-360,"2021-03-31T23:59:59.999Z",-360
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_5","bafyreied7wnveu7goictlqra3zkq5qqy3gpfwecufo64gngi2hwkcbtmre","2021-04-01T00:00:00.000Z",-360,"2021-04-30T23:59:59.999Z",-360,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,5000000,"Hermanville Wind Farm","REC","GREEN_E_ENERGY","WIND","2021-04-01T00:00:00.000Z",-360,"2021-04-30T23:59:59.999Z",-360
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_6","bafyreiciynfsut2bzvi42fmhcbhsphlhbkwgzgckhbzkqj67a2nc57flb4","2021-05-01T00:00:00.000Z",-360,"2021-05-31T23:59:59.999Z",-360,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,4000000,"Hermanville Wind Farm","REC","GREEN_E_ENERGY","WIND","2021-05-01T00:00:00.000Z",-360,"2021-05-31T23:59:59.999Z",-360
"20211115_3D_PL_transaction_1_attestation_2","CA_GreenE_34MWh_Dec2020_to_June2021.pdf","bafybeifgo7qmwgngdlfxkmsxm4ejjxvpjdgcjqrx5jiz3x6i62w2n7ciau","CA_GreenE_34MWh_Dec2020_to_June2021_certificate_7","bafyreidmdjahf5dvcgyiycpqhdjw67yi7rma4sht2ij3gutrmijy7a24gy","2021-06-01T00:00:00.000Z",-360,"2021-06-30T23:59:59.999Z",-360,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,3000000,"Hermanville Wind Farm","REC","GREEN_E_ENERGY","WIND","2021-06-01T00:00:00.000Z",-360,"2021-06-30T23:59:59.999Z",-360
"20211115_3D_PL_transaction_1_attestation_3","CA_GreenE_8MWh_Jul2021_to_Aug2021.pdf","bafybeievjsdut34kt36ysc64nfumvyjz63bgd6g6q6wfzg25cyguftvj4i","CA_GreenE_8MWh_Jul2021_to_Aug2021_certificate_1","bafyreiadk3ehd2rt63zsaqtzj3wq5v35rsdtsxtc7jss6qyeelk4rkdrqa","2021-07-01T00:00:00.000Z",-360,"2021-07-31T23:59:59.999Z",-360,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,4000000,"Zurich CGS","REC","GREEN_E_ENERGY","WIND","2021-07-01T00:00:00.000Z",-360,"2021-07-31T23:59:59.999Z",-360
"20211115_3D_PL_transaction_1_attestation_3","CA_GreenE_8MWh_Jul2021_to_Aug2021.pdf","bafybeievjsdut34kt36ysc64nfumvyjz63bgd6g6q6wfzg25cyguftvj4i","CA_GreenE_8MWh_Jul2021_to_Aug2021_certificate_2","bafyreicxydxmxmmyksvokvzxvgbtdnmvz4kh4oeutr7x5uvdf5cro7t6ue","2021-08-01T00:00:00.000Z",-360,"2021-08-31T23:59:59.999Z",-360,"3Degrees Group, Inc","235 Montgomery St Suite 320 CA94104 San Francisco US","CA",,4000000,"Zurich CGS","REC","GREEN_E_ENERGY","WIND","2021-08-01T00:00:00.000Z",-360,"2021-08-31T23:59:59.999Z",-360
